,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
612,NCCCNCCSP(=O)(O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F13D5D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AE30>,214.22699999999998,12,0,17,-0.2492999999999997
613,CNC(=S)NN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F13D0D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AEA0>,105.16600000000001,6,0,9,-1.0459999999999996
614,CC(=N\O)/C(C)=N/O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F13EF90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AF10>,116.11999999999999,8,0,17,0.6866
615,CCCCCCCCCCCCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C18A3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AF80>,249.23599999999996,13,0,14,5.302200000000005
616,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C18BB50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1AFF0>,221.209,15,0,45,-3.234999999999999
617,O=S(=O)(O)C(F)(F)F,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C1892D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B060>,150.07699999999997,8,0,18,0.3940000000000002
618,COCCOCCOCCOCCOC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A80CF10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B0D0>,222.28099999999995,15,0,15,0.32900000000000085
619,CCO[Si](C)(OCC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A80C490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B140>,178.30399999999997,11,0,18,1.6645999999999999
620,CCCCC[Si](OCC)(OCC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A80F550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B1B0>,234.41199999999995,15,0,22,3.2250000000000014
621,O=C(O)CCCCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A80ED10>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B220>,230.30399999999995,16,0,22,3.0566000000000013
622,CCC(C)NC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749202CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B290>,116.164,8,0,13,0.4532000000000002
623,CCSCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749201050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B300>,124.63600000000001,6,0,7,1.9783
624,CCCC[Sn](Cl)(Cl)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749201D90>,[0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B370>,303.84900000000016,11,0,20,4.506400000000004
625,C=C(C)C(=O)OCC(CC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C102A50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B3E0>,198.30599999999993,14,0,22,3.3221000000000025
626,CO[Si](OC)(OC)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C100C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B450>,152.22199999999998,9,0,16,0.007599999999999829
627,[C-]#N.[Cu+],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C103F10>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B4C0>,89.564,3,0,12,0.09387
628,CC(C)(C)C(=O)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C1037D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B530>,134.606,8,0,16,1.8404
629,CCCCC(CC)COP(=O)(O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F5DBE10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B5A0>,210.20999999999998,13,0,20,2.312100000000001
630,CCC(C)(C#N)/N=N/C(C)(C#N)CC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F5DAFD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B610>,192.266,14,0,27,2.8231600000000014
631,CC(S)C(=O)NCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F5D9550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B680>,163.198,10,0,18,-0.49450000000000044
632,C=CCCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F5DA910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B6F0>,184.279,13,0,17,3.3778000000000015
633,[Cd+2],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749197310>,[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B760>,112.412,1,0,6,-0.0025
634,CCCCNC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749196350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B7D0>,116.16399999999999,8,0,11,0.45480000000000026
635,N#CCN(CC#N)CCN(CC#N)CC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749194E50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B840>,216.24799999999996,16,0,24,-0.31528
636,CC(O)C(CO)C(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749194850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B8B0>,134.175,9,0,15,-0.6435000000000002
637,COCCOCCOCCOCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745994790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B920>,252.30699999999993,17,0,17,-0.30849999999999816
638,CC(CC(=O)Cl)CC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745996350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1B990>,176.68699999999998,11,0,21,3.2142000000000017
639,CC/C=C\CCCCCCCCCCOC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745994750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BA00>,254.41399999999993,18,0,24,5.026600000000005
640,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747A1B490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BA70>,306.49,22,0,34,6.1390000000000065
641,C=C(C)C(=O)OCC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747A19D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BAE0>,144.17,10,0,18,0.4865
642,CCCCCCCCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747A1B050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BB50>,193.128,9,0,10,3.741800000000003
643,CCCCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747A1B9D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BBC0>,186.33899999999997,13,0,13,3.8996000000000035
644,C=CCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749CCC290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BC30>,168.32399999999998,12,0,13,4.703200000000004
645,CCCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749CCDD10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BCA0>,172.31199999999998,12,0,12,3.5095000000000023
646,COCCOCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749CCEF10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BD10>,164.201,11,0,11,-0.34170000000000006
647,CCCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774921E9D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BD80>,170.33999999999997,12,0,12,4.9272000000000045
648,C[N+](C)(C)CC(O)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774921DB90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BDF0>,152.64499999999998,9,0,19,0.29229999999999984
649,C=C(C)C(=O)NCCCN(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774921D290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BE60>,170.25599999999997,12,0,20,0.6303999999999998
650,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774921F3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BED0>,338.4000000000001,24,0,46,2.7407000000000012
651,CCCCCCCCC(CCCCCC)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451C8BD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF1BF40>,256.4299999999999,18,0,23,5.408200000000004
652,CCC(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451C8510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50040>,104.14899999999999,7,0,9,-0.0028000000000000247
653,CC(CN)CC(C)(C)CCN,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451C8290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF500B0>,158.28899999999996,11,0,17,1.3463
654,CC(C)CC(C)(N)C#N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C9CFB50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50120>,126.203,9,0,16,1.27348
655,CNC(=S)[S-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C9CDE90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50190>,106.195,5,0,11,0.03760000000000002
656,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774C9CC750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50200>,309.36,20,0,41,0.6887000000000001
657,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB64090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50270>,358.56300000000005,25,0,30,5.1443000000000065
658,[SnH2+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB64DD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF502E0>,120.727,1,0,8,-0.9162000000000001
659,COCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB65910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50350>,76.095,5,0,5,-0.37489999999999996
660,COC(=O)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FB64490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF503C0>,94.49700000000001,5,0,9,0.9916
661,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745589910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50430>,309.448,20,0,29,3.4007000000000023
662,CCCCCCCCCCCCCCCCCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745589650>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF504A0>,314.554,22,0,22,6.256800000000007
663,CCCCCCCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745588710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50510>,226.44799999999992,16,0,16,6.487600000000007
664,COC(=O)C(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A35CC50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50580>,104.10499999999999,7,0,12,-0.45980000000000015
665,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A35D790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF505F0>,222.26599999999996,14,0,30,0.15139999999999998
666,C=CC(Cl)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A35DB90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50660>,124.998,6,0,11,2.0186
667,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A35F8D0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF506D0>,195.21499999999997,13,0,38,-3.3582999999999994
668,C[N+](C)(C)CCCCCC[N+](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774ABE7050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50740>,202.38599999999997,14,0,28,1.9591999999999998
669,COC(=O)CCCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774ABE4B10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF507B0>,230.30399999999995,16,0,22,2.4532000000000007
670,O=[Se]([O-])[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774ABE7510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50820>,126.95699999999998,4,0,16,-2.8776
671,COC(=O)CCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F7791D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50890>,216.27699999999996,15,0,21,2.0631
672,CCOC(=S)[S-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F778210>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50900>,121.20600000000002,6,0,12,0.8547
673,CCCCN(CCCC)C(=S)[S-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F779390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50970>,204.384,12,0,20,2.7204000000000015
674,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC69950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF509E0>,464.5120000000003,32,0,73,-3.9757999999999907
675,CCCCCCCCCCCCCCCCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC68D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50A50>,305.34399999999994,17,0,18,6.862600000000007
676,CC(C)(C)C(=O)CC(=O)C(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC689D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50AC0>,184.27899999999997,13,0,27,2.6069000000000004
677,CCOC(=O)C=CC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745197D10>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50B30>,144.12599999999998,10,0,17,0.19029999999999997
678,N#CCNCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745196710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50BA0>,95.105,7,0,9,-0.37684000000000006
679,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745195E90>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50C10>,360.41000000000014,22,0,47,-1.884399999999996
680,OCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F456110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50C80>,90.122,6,0,6,-0.24880000000000008
681,CCCC=NO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F457D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50CF0>,87.12199999999999,6,0,7,1.2465
682,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F4554D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50D60>,272.393,19,0,46,1.668999999999999
683,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F456090>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50DD0>,385.373,21,0,50,2.3336000000000006
684,Cl[Au](Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F428250>,[0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50E40>,303.326,4,0,12,2.066
685,NCCNCCNCCNCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F42A750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50EB0>,189.307,13,0,13,-2.3273999999999972
686,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F42B550>,[0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50F20>,302.323,21,0,29,0.49459999999999993
687,O=C[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4C7D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF50F90>,45.016999999999996,3,0,7,-1.6339000000000001
688,CCO[Si](CC)(OCC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4C6D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51000>,192.33099999999996,12,0,19,2.0547
689,CCC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4C4310>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51070>,58.08,4,0,5,0.5952999999999999
690,O=C(O)CC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4C4C50>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF510E0>,104.06099999999999,7,0,13,-0.4543
691,CC(=O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A4C6850>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51150>,88.06199999999998,6,0,12,-0.34000000000000014
692,CCCCCCCCCCCCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774576DA90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF511C0>,242.40299999999993,17,0,20,5.162200000000004
693,CCCCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774576E410>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51230>,102.13299999999998,7,0,10,1.2612
694,O=[N+]([O-])[O-].[Na+],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774576C950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF512A0>,84.994,5,0,22,-3.2351
695,O=C(O)CN(CC(=O)O)CC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774565AC50>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51310>,191.13899999999998,13,0,24,-1.4577999999999993
696,N#CCCC(Br)(C#N)CBr,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774565BA50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51380>,265.936,10,0,18,2.34236
697,CCOP(=O)(OCC)SCCSCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774565A210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF513F0>,258.34499999999997,14,0,19,3.653800000000002
698,CCCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745658690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51460>,73.139,5,0,5,0.7452000000000001
699,N#CCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F920E90>,[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF514D0>,66.063,5,0,7,0.42366000000000004
700,CCNCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F923810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51540>,73.139,5,0,5,0.6157999999999999
701,CCCCCCCCCC(=O)N(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F922F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF515B0>,199.338,14,0,19,3.215300000000002
702,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F922250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51620>,207.5,11,0,32,-2.157899999999999
703,CC(CCO)CCCC(C)(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FC04CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51690>,174.284,12,0,18,1.9461
704,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FC07ED0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51700>,330.37700000000007,23,0,35,1.2748
705,CCCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FC04450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF51770>,92.56899999999999,5,0,6,2.0253
